|CODIGO,DESCRIPCION,GRUPO,PAG.
2810,Economistas,F; G; J,303
2422,Edafólogos,F; G; J,179
2326,Educadores ambientales,F; G; J; L,161
2824,Educadores de familia,F; G; J; L,311
2824,Educadores sociales,F; G; J; L,311
|CODIGO,DESCRIPCION,GRUPO,PAG.
7705,"Elaboradores de aceite, artesanal",C; M,848
7705,"Elaboradores de conservas, frutas,
verduras y hortalizas",C; M,848
7510,Electricistas,A; B; C; D; E; G; J; M,804
7510,Electricistas en escenario o plató,A; B; C; D; E; G; J; M,804
7510,"Electricistas reparadores de la
construcción",A; B; C; D; E; G; J; M,804
7532,"Electrónicos-ajustadores de aparatos
médicos",A; B; C; E; G; J; M,812
3325,Electroterapeutas,A; B; C; F; G; M,432
1112,Embajadores,F; G; J; L,38
8193,Embaladores envasadores de medicinas,C; G; H; J; M,939
5892,Embalsamadores,C; G,664
7522,Empalmadores de cables eléctricos,A; B; C; D; E; G; J; M,808
7231,Empapeladores,A; B; C; D; J; M,758
4121,"Empleados administrativos de
almacenamiento y recepción",J,547
4210,Empleados administrativos de archivo,J,553
4210,Empleados administrativos de biblioteca,J,553
4113,"Empleados administrativos de entidades
financieras",G; J,545
4113,Empleados administrativos de estadística,G; J,545
4123,"Empleados administrativos de los servicios
de transporte",G; J,551
4112,"Empleados administrativos de salarios y
nóminas",G; J,543
4113,Empleados administrativos de seguros,G; J,545
4223,"Empleados administrativos de servicios de
personal",J,559
4500,Empleados administrativos en general con tareas de atención al público,F; H; I; J; L,591
4309,"Empleados administrativos en general sin
tareas de atención al público",J,563
4121,Empleados controladores de peso/báscula,J,547
4421,Empleados de agencias de viajes,F; G; H; I; J; L,569
4444,Empleados de casas de empeños,F; G; I; J; L,585
4424,"Empleados de centro de información
(telefónica) de atención al cliente",F; H; I; J; L,575
4113,"Empleados de gestión financiera de
empresas",G; J,545
9100,Empleados de hogar,B; C,978
4412,"Empleados de información de busques de
pasaje",F; G; H; I; L,567
4309,"Empleados de inserción de anuncios
clasificados",J,563
4446,Empleados de mostrador de correos,F; G; H; I; J; L,589
4441,Empleados de oficina de cambio,F; G; H; I; J; L,579
4122,"Empleados de oficina de servicios de
apoyo a la producción",G; J,549
4121,Empleados de pedidos en almacén,J,547
4122,Empleados de planificación de materiales,G; J,549
|CODIGO,DESCRIPCION,GRUPO,PAG.
5892,Empleados de pompas fúnebres,C; G,664
4309,"Empleados de publicaciones (no
especializados)",J,563
4421,Empleados de viajes de compañía aérea,F; G; H; I; J; L,569
4111,Empleados del cálculo de costes,G; J,541
4411,Empleados en puntos de información,F; G; H; I; J; L,565
4443,Empleados en salas de juegos recreativos,F; G; H; I; J; L,583
5210,Empleados encargado de tienda,F; G; I; J; L,600
9490,Empleados guardarropas,D,1012
5942,Empleados-vigilantes de museo,G; H; I; J; M,688
9700,"Encajadores, envasadores y
embotelladores a mano",A; B; C; D; H; M,1034
8192,Encargados de caldera,C; G; J; M,937
3204,"Encargados de instalaciones, tratamiento
químico",F; G; J; L,400
5831,Encargados de lavandería/lencería,F; G; J; L,654
3204,"Encargados de operadores de máquinas, fabricación/productos químicos",F; G; J; L,400
5210,"Encargados de sección de centro
comercial",F; G; I; J; L,600
3207,"Encargados de taller, encuadernación",F; G; J; L,406
3207,"Encargados de taller,
fabricación/productos de papel",F; G; J; L,406
3207,"Encargados de taller, impresión/artes
gráficas",F; G; J; L,406
3206,"Encargados de taller, madera/tratamiento
en instalaciones",F; G; J; L,404
3739,Encargados de vestuario,G; I; J; L; M,522
6421,Encargados en piscifactorías,A; B; C; D; G; M,719
3201,"Encargados o capataces de minas,
canteras o salinas",G; J; L,394
3202,"Encargados, construcción de edificios",D; F; H; J; L,396
6205,Encargados/capataces granja avícola,A; B; C; D; G; M,711
6410,Encargados-capataces forestales,A; B; C; D; G; J; M,717
9210,Encerador de suelos,A; B; C,980
7111,Encofradores,A; B; C; D; H; J; M,728
7623,Encuadernadores,B; C; D; E; G; H; J; M,838
2112,Endocrinólogos,E; F; G; H; J; L; M,105
2121,Enfermeros,E; F; G; H; J; L; M,107
2122,Enfermeros (enf. de salud mental),C; E; F; G; H; J; L; M,109
2122,Enfermeros (enfermería del trabajo),C; E; F; G; H; J; L; M,109
2122,"Enfermeros (enfermería familiar y
comunitaria)",C; E; F; G; H; J; L; M,109
2122,"Enfermeros de cuidados médico-
quirúrgicos",C; E; F; G; H; J; L; M,109
2122,Enfermeros de geriatría,C; E; F; G; H; J; L; M,109
2123,Enfermeros de obstetricia-ginecología,B; C; E; F; G; H; J; L; M,111
2122,Enfermeros de pediatría,C; E; F; G; H; J; L; M,109
7212,Enfoscadores,A; B; C; D; J; M,750
7613,Engastadores de piedras preciosas,C; E; G; J; M,820
|CODIGO,DESCRIPCION,GRUPO,PAG.
2427,Enólogos,F; G; J; K,189
3339,Ensalmadores,F; G; L; M,442
8209,Ensambladores de bicicletas,C; E; G; H; J; M,947
8209,Ensambladores de cuchillos,C; E; G; H; J; M,947
8209,Ensambladores de monturas de gafas,C; E; G; H; J; M,947
8209,Ensambladores de municiones,C; E; G; H; J; M,947
8209,Ensambladores de persianas,C; E; G; H; J; M,947
7112,"Ensambladores de prefabricados de
hormigón",A; B; C; D; H; J; M,730
8209,Ensambladores de productos textiles,C; E; G; H; J; M,947
8209,Ensambladores de puertas,C; E; G; H; J; M,947
8209,Ensambladores de termos,C; E; G; H; J; M,947
8201,Ensambladores de turbinas,B; C; D; E; G; H; J; M,943
8209,Ensambladores juguetes de plástico,C; E; G; H; J; M,947
8209,Ensambladores plumas y bolígrafos,C; E; G; H; J; M,947
8209,Ensambladores productos de cartón,C; E; G; H; J; M,947
8209,Ensambladores productos de cuero,C; E; G; H; J; M,947
2921,Ensayistas,F; G; J,321
3722,Entrenadores de esquí,A; B; C; D; F; G; H; I; J; L,508
3722,Entrenadores de natación,A; B; C; D; F; G; H; I; J; L,508
3722,Entrenadores deportivos,A; B; C; D; F; G; H; I; J; L,508
3723,"Entrenadores personal, gimnasios",A; B; C; D; F; G; H; I; J; L; M,510
4430,Entrevistadores-encuestadores,F; G; I; J; L,577
2158,Epidemiólogos,F; G; J,131
2130,Epidemiólogos veterinarios,C; E; G; H; J; M,113
2939,Equilibristas,F; G; H; J; M,341
5922,Ertzainas,F; G; H; I; J; L; M,678
3732,Escaparatistas,E; F; G; J; M,516
7211,Escayolistas decoradores,A; B; C; D; J; M,748
3732,Escenógrafos,E; F; G; J; M,516
5941,"Escoltas personales habilitados para ir
armados",G; H; I; J; L; M,686
5942,"Escoltas personales no habilitados para ir
armados",G; H; I; J; M,688
2921,Escritores,F; G; J,321
2931,Escultores,F; G; J,327
7613,Esmaltadores de joyas,C; E; G; J; M,820
7616,Esmaltadores de vidrio,C; E; G; J; M,826
3739,Especialistas,G; I; J; L; M,522
3125,"Especialistas en aplicaciones
electromédicas",E; G; H; J,354
2651,Especialistas en comercialización,F; G; J,281
2611,Especialistas en contabilidad,F; G; J,261
5811,Especialistas en cuidado del cabello,B; C; F; H; J; M,640
2321,"Especialistas en elaboración de planes de
estudios",F; G; J; L,151
2651,Especialistas en estudios de mercado,F; G; J,281
2326,Especialistas en infraestructuras o equipamientos de educación ambiental,F; G; J; L,161
2321,Especialistas en material didáctico,F; G; J; L,151
|CODIGO,DESCRIPCION,GRUPO,PAG.
6201,Especialistas en ordeño de vacuno,A; B; C; D; G; M,703
3125,"Especialistas en producto de sistemas de
electromedicina",E; G; H; J,354
2651,Especialistas en publicidad,F; G; J,281
2729,Especialistas en seguridad de las TIC,F; G; J,301
5812,Especialistas en tratamientos de belleza,B; C; F; H; J; M,642
6202,Especialistas ordeño ovejas/cabras,A; B; C; D; G; M,705
3721,Esquiadores,A; B; C; D; G; H; J; M,506
6202,Esquiladores,A; B; C; D; G; M,705
2416,Estadísticos,F; G; J,175
2416,"Estadísticos, demografía",F; G; J,175
2416,"Estadísticos, economía",F; G; J,175
7321,Estampadores en prensa,A; B; C; D; E; G; J; M,786
4301,Esteneotipistas,J,561
5812,Esteticistas,B; C; F; H; J; M,642
9811,Estibadores,A; B; C; D; H; M,1036
8111,Estibadores de minas,A; B; C; D; H; M,889
5812,Estilistas,B; C; F; H; J; M,642
7618,Estiradores de fibras textiles,C; E; G; J; M,830
7212,Estuquistas decoradores,A; B; C; D; J; M,750
9700,Etiquetadores a mano,A; B; C; D; H; M,1034
2821,Etnólogos,F; G; J,305
3405,Evaluadores de siniestros,F; G; J; L,452
5430,"Expendedores de combustible en
gasolineras",C; F; I; L,612
5430,"Expendedores de combustible en puerto
deportivo",C; F; I; L,612
3732,"Expertos en ordenación de los puntos de
venta",E; F; G; J; M,516
2729,Explotadores de bases de datos,F; G; J,301
6410,Extractores de corcho,A; B; C; D; G; J; M,717
1313,Fabricantes,F; G; J; L,60
7612,"Fabricantes de instrumentos musicales (de
cuerda)",C; E; G; I; J; M,818
7612,"Fabricantes de instrumentos musicales (de
madera)",C; E; G; I; J; M,818
7612,"Fabricantes de instrumentos musicales (de
metal)",C; E; G; I; J; M,818
7820,Fabricantes de ruedas,A; B; C; D; G; J; M,862
4123,Factores de empresa de transporte,G; J,551
2140,Farmacéuticos,E; F; G; J,115
2140,Farmacéuticos de farmacia hospitalaria,E; F; G; J,115
2140,Farmacéuticos titulares de farmacias,E; F; G; J,115
2421,Farmacólogos,E; F; G; J,177
5412,Feriantes,F; I; J; L,608
7111,Ferrallistas,A; B; C; D; H; J; M,728
3739,Figurantes,G; I; J; L; M,522
7702,Fileteadores de pescado,A; B; C; D; G; J; M,842
2923,Filólogos,F; G; J; L,325
2822,Filósofos,F; G; J,307
|CODIGO,DESCRIPCION,GRUPO,PAG.
2512,Fiscales,F; G; J; L,251
2411,Físicos,F; G; J,165
2411,Físicos nucleares,F; G; J,165
2152,Fisioterapeutas,A; B; C; E; F; G; J; M,119
3339,Fitoterapeutas,F; G; L; M,442
6120,Floricultores,A; B; C; D; G; M,701
8192,Fogoneros,C; G; J; M,937
7221,Fontaneros,A; B; C; D; J; M,752
2729,Forenses en TIC,F; G; J,301
7321,Forjadores manual,A; B; C; D; E; G; J; M,786
7321,"Forjadores, martillo pilón",A; B; C; D; E; G; J; M,786
2326,"Formadores en educación e interpretación
ambiental",F; G; J; L,161
3731,Fotógrafos aéreos,F; G; J,514
3731,Fotógrafos científicos,F; G; J,514
3731,Fotógrafos gráficos,F; G; J,514
3731,Fotógrafos industriales,F; G; J,514
3731,Fotógrafos publicitarios,F; G; J,514
3731,Fotógrafos retratistas,F; G; J,514
9310,Fregaplatos,C; M,990
6110,Fruticultores,A; B; C; D; G; J; M,699
7894,Fumigadores,A; B; C; J,884
5991,Funcionarios de prisiones,G; I; J; L; M,690
2426,Funcionarios de servicio de conservación,F; G; J,187
2623,"Funcionarios del Cuerpo de Gestión de la
Administración Civil del Estado",F; G; J,271
2623,"Funcionarios del Cuerpo Especial de
Instituciones Penitenciarias",F; G; J,271
2623,Funcionarios del Grupo A o B o asimilados de la Administración Autonómica (n.c.o.p.),F; G; J,271
2623,Funcionarios del Grupo A o B o asimilados de la Administración Local (n.c.o.p.),F; G; J,271
3135,Fundidores de alto horno,G; H; J; M,372
8121,Fundidores de segunda fusión (metalurgia),A; B; C; H; J; M,897
3721,Futbolistas,A; B; C; D; G; H; J; M,506
5831,"Gambuceros (empleados de despensa de
barco)",F; G; J; L,654
6202,Ganaderos  ganado ovino o caprino,A; B; C; D; G; M,705
6201,"Ganaderos de ganado vacuno de leche o
carne",A; B; C; D; G; M,703
7618,Ganchilleros a mano,C; E; G; J; M,830
2822,Genealogistas,F; G; J,307
0011,Generales de brigada,F; G; H; I; J; L,1043
0011,Generales del aire,F; G; H; I; J; L,1043
2421,Genetistas celulares,E; F; G; J,177
2421,Genetistas moleculares,E; F; G; J,177
2414,Geofísicos,F; G; J,171
2821,Geógrafos,F; G; J,305
|CODIGO,DESCRIPCION,GRUPO,PAG.
2414,Geólogos,F; G; J,171
1509,Gerentes de agencias de viajes,F; G; J; L,100
1419,Gerentes de albergues juveniles,F; G; J; L,86
1422,Gerentes de bares y cafeterías,F; G; J; L,90
1419,Gerentes de camping,F; G; J; L,86
1419,Gerentes de camping de autocaravanas,F; G; J; L,86
1501,Gerentes de casinos,F; G; J; L,98
1429,Gerentes de catering,F; G; J; L,92
1509,Gerentes de centros comerciales,F; G; J; L,100
1509,Gerentes de centros de conferencias,F; G; J; L,100
1509,Gerentes de centros de contactos,F; G; J; L,100
1501,Gerentes de centros deportivos,F; G; J; L,98
1431,Gerentes de comercios al por mayor,F; G; J; L,94
1432,Gerentes de comercios al por menor,F; G; J; L,96
1509,"Gerentes de empresas de gestión de
residuos",F; G; J; L,100
1501,Gerentes de escuelas de equitación,F; G; J; L,98
1432,"Gerentes de establecimientos de
alimentación",F; G; J; L,96
1411,Gerentes de hoteles,F; G; J; L,84
1419,Gerentes de moteles,F; G; J; L,86
1501,Gerentes de parques de atracciones,F; G; J; L,98
1421,Gerentes de restaurantes,F; G; J; L,88
1501,Gerentes de salas cinematográficas,F; G; J; L,98
1501,Gerentes de salas de billar/juegos,F; G; J; L,98
1501,Gerentes de salas teatrales,F; G; J; L,98
1432,Gerentes de supermercados,F; G; J; L,96
1432,Gerentes de tiendas,F; G; J; L,96
3534,Gestores inmobiliarios,F; I; J; L,468
5831,Gobernantes de hospital,F; G; J; L,654
5831,Gobernantes de hostelería,F; G; J; L,654
3721,Golfistas,A; B; C; D; G; H; J; M,506
7616,Grabadores al aguafuerte de vidrio,C; E; G; J; M,826
4301,Grabadores de datos en ordenador,J,561
7122,"Grabadores de inscripciones, piedra ó
mármol a mano",A; B; C; D; J; M,734
7616,Grabadores de vidrio,C; E; G; J; M,826
2121,"Graduados en enfermería no
especializados",E; F; G; H; J; L; M,107
7892,Grumetes encargados de la pólvora,A; B; C; D; E; G; H; J,880
8312,Guardafrenos de ferrocarriles,C; G; H; I; J,951
8312,Guardagujas de ferrocarriles,C; G; H; I; J,951
5993,Guardas de cotos de caza y pesca,A; C; D; F; G; H; I; J; M,694
5993,Guardas de riego,A; C; D; F; G; H; I; J; M,694
5993,Guardas forestales,A; C; D; F; G; H; I; J; M,694
5910,Guardias civiles,F; G; H; I; J; L; M,674
7837,Guarnicioneros,C; E; G; J; M,876
5823,Guías acompañantes de viaje turístico,F; I; J; L,648
3724,Guías de actividades de aventura,A; D; F; G; I; L,512
5825,Guías de museo,F; I; J; L,652
|CODIGO,DESCRIPCION,GRUPO,PAG.
5825,Guías de parque natural,F; I; J; L,652
5823,Guías de ruta turística,F; I; J; L,648
5825,Guías local de turismo,F; I; J; L,652
2921,Guionistas,F; G; J,321
7704,"Heladeros, artesanal",B; C; D; M,846
7122,Hendedores-tronzadores piedra,A; B; C; D; J; M,734
7321,Herradores,A; B; C; D; E; G; J; M,786
7322,Herramentistas,A; B; C; E; G; J; M,788
7321,Herreros forjadores,A; B; C; D; E; G; J; M,786
3325,Hidroterapeutas,A; B; C; F; G; M,432
2939,Hipnotizadores,F; G; H; J; M,341
2822,Historiadores,F; G; J,307
7891,Hombres rana de salvamento,A; B; C; D; G; H; I; J; L; M,878
3331,Homeópatas,E; F; G; J; L; M,440
6120,Horticultores,A; B; C; D; G; M,701
2484,Ilustradores,E; F; G; J,247
3110,Ilustradores técnicos,E; G; J; M,344
2830,Imanes,F; G; J; L,315
7193,Impermeabilizadores de terrazas,A; B; C; D; J; M,744
7811,Impregnadores de madera,A; B; C; D; M,858
7622,Impresores a la plancha,A; B; C; D; E; G; H; J; M,836
2936,Informadores del estado del tráfico,F; G; H; J; L,337
4411,Informadores en oficina de turismo,F; G; H; I; J; L,565
2326,"Informadores y documentalistas de
educación ambiental",F; G; J; L,161
2434,Ingenieros aeronáticos,F; G; J,197
2432,"Ingenieros agrónomos, construcciones
rurales",F; G; J,193
2433,"Ingenieros agrónomos, maquinaria
agrícola",F; G; J,195
2439,Ingenieros biomédicos,F; G; J,205
2712,Ingenieros de aplicaciones,F; G; J,289
2442,Ingenieros de diseño de hardware,F; G; J,209
2439,Ingenieros de explosivos,F; G; J,205
2431,Ingenieros de instalaciones industriales,F; G; J,191
2439,Ingenieros de materiales,F; G; J,205
2423,"Ingenieros de montes, explotaciones
forestales",F; G; J,181
2423,"Ingenieros de montes, silvipascicultura",F; G; J,181
2431,Ingenieros de organización industrial,F; G; J,191
2431,Ingenieros de planificación y producción,F; G; J,191
2443,Ingenieros de radiodifusión,F; G; J,211
2439,Ingenieros de seguridad,F; G; J,205
2453,Ingenieros de tráfico,F; G; J,217
2425,Ingenieros del medio natural,F; G; J,185
2442,Ingenieros electrónicos,F; G; J,209
2422,"Ingenieros en agronomía, fitotecnia",F; G; J,179
2422,"Ingenieros en agronomía, zootecnia",F; G; J,179
2432,Ingenieros en construcción y obra civil,F; G; J,193
|CODIGO,DESCRIPCION,GRUPO,PAG.
2441,"Ingenieros en electricidad, equipo
electromecánico",F; G; J,207
2441,"Ingenieros en electricidad, iluminación",F; G; J,207
2441,"Ingenieros en electricidad, producción de
energía",F; G; J,207
2433,Ingenieros en mecánica industrial,F; G; J,195
2436,Ingenieros en metalurgia,F; G; J,201
2436,Ingenieros en minas,F; G; J,201
2443,Ingenieros en telecomunicaciones,F; G; J,211
2425,Ingenieros forestales,F; G; J,185
2425,Ingenieros forestales y del medio natural,F; G; J,185
2454,Ingenieros geógrafos,F; G; J,219
2431,Ingenieros industriales,F; G; J,191
2729,"Ingenieros informáticos (seguridad en la
red)",F; G; J,301
2711,Ingenieros informáticos de sistemas,F; G; J,287
2723,Ingenieros informáticos en redes,F; G; J,299
2433,Ingenieros mecánicos,F; G; J,195
2437,Ingenieros medioambientales,F; G; J,203
2433,Ingenieros navales,F; G; J,195
2439,Ingenieros ópticos,F; G; J,205
2435,Ingenieros químicos,F; G; J,199
2435,"Ingenieros químicos, caucho y plástico",F; G; J,199
2435,"Ingenieros químicos, petróleo y gas natural",F; G; J,199
2464,Ingenieros técnicos aeronáuticos,E; F; G; J,227
2472,Ingenieros técnicos de diseño de hardware,F; G; J,237
2462,Ingenieros técnicos de obras públicas,F; G; J,223
2461,"Ingenieros técnicos de organización
industrial",F; G; J,221
2461,"Ingenieros técnicos de planificación y
producción",F; G; J,221
2424,"Ingenieros técnicos en agronomía,
hortofruticultura",F; G; J,183
2462,"Ingenieros técnicos en construcción y obra
civil",F; G; J,223
2471,Ingenieros técnicos en electricidad,F; G; J,235
2472,Ingenieros técnicos en electrónica,F; G; J,237
2466,Ingenieros técnicos en minas,F; G; J,231
2465,Ingenieros técnicos en química,E; F; G; J,229
2473,Ingenieros técnicos en telecomunicaciones,F; G; J,239
2483,Ingenieros técnicos en topografía,E; F; G; J,245
2425,Ingenieros técnicos forestales,F; G; J,185
2461,Ingenieros técnicos industriales,F; G; J,221
2469,"Ingenieros técnicos industriales, eficiencia",F; G; J,233
2463,Ingenieros técnicos mecánicos,F; G; J,225
2463,Ingenieros técnicos navales,F; G; J,225
|CODIGO,DESCRIPCION,GRUPO,PAG.
2469,"Ingenieros técnicos, estudio de tiempos y
movimientos",F; G; J,233
2432,"Ingenieros, construcción/aeropuertos",F; G; J,193
2432,"Ingenieros, construcción/carreteras y
autopistas",F; G; J,193
2432,"Ingenieros, construcción/edificios",F; G; J,193
2432,"Ingenieros, construcción/puentes",F; G; J,193
2437,"Ingenieros, control de la contaminación
atmosférica",F; G; J,203
2436,"Ingenieros, extracción de petróleo y gas
natural",F; G; J,201
2437,"Ingenieros, procesamiento de aguas
residuales",F; G; J,203
3404,"Inspectores de entrevistadores, censos y
encuestas",G; J; L,450
2623,Inspectores de Finanzas del Estado,F; G; J,271
3631,Inspectores de policía,F; G; H; I; J; L,490
3629,Inspectores de precios,F; G; J; L,488
2623,Inspectores de Trabajo y Seguridad Social,F; G; J,271
2321,Inspectores escolares,F; G; J; L,151
2130,Inspectores veterinarios,C; E; G; H; J; M,113
7132,Instaladores de cerramientos metálicos,A; B; C; D; J; M,738
7223,"Instaladores de conducciones en obra
pública",A; B; C; D; J; M,756
7192,Instaladores de fachadas técnicas,A; B; C; D; J; M,742
7315,Instaladores de funiculares y teleféricos,A; B; C; D; E; G; J; M,784
7222,Instaladores de gas,A; B; C; D; J; M,754
7293,"Instaladores de lunas y cristales en
vehículos",A; B; C; D; E; J; M,770
7292,Instaladores de material aislante,A; B; C; D; J; M,768
7292,"Instaladores de material aislante en
calderas y tuberías",A; B; C; D; J; M,768
7292,"Instaladores de material aislante en instalaciones de refrigeración y
climatización",A; B; C; D; J; M,768
7292,Instaladores de material insonorizante,A; B; C; D; J; M,768
7193,"Instaladores de materiales de
impermeabilización en edificios",A; B; C; D; J; M,744
7240,Instaladores de moqueta,A; B; C; D; J; M,762
8201,Instaladores de motores,B; C; D; E; G; H; J; M,943
7533,Instaladores de ordenadores,A; B; C; E; G; J; M,814
7315,"Instaladores de pozos y equipos de
perforación de petróleo y gas",A; B; C; D; E; G; J; M,784
7294,Instaladores de sistemas de energía solar,A; B; C; D; J; M,772
7533,Instaladores de telefonía,A; B; C; E; G; J; M,814
7221,Instaladores de tuberías,A; B; C; D; J; M,752
7223,Instaladores de tubos para conducciones en zanjas en obra pública,A; B; C; D; J; M,756
7522,"Instaladores reparadores de líneas
eléctricas de tracción",A; B; C; D; E; G; J; M,808
|CODIGO,DESCRIPCION,GRUPO,PAG.
7522,"Instaladores reparadores de líneas
eléctricas subterráneas",A; B; C; D; E; G; J; M,808
7522,"Instaladores reparadores de líneas
eléctricas, tendido aéreo",A; B; C; D; E; G; J; M,808
7532,"Instaladores-reparadores de equipos de
electromedicina",A; B; C; E; G; J; M,812
3723,Instructores de aeróbic,A; B; C; D; F; G; H; I; J; L; M,510
3723,Instructores de buceo,A; B; C; D; F; G; H; I; J; L; M,510
3723,Instructores de educación física,A; B; C; D; F; G; H; I; J; L; M,510
3723,Instructores de equitación,A; B; C; D; F; G; H; I; J; L; M,510
3723,Instructores de esquí,A; B; C; D; F; G; H; I; J; L; M,510
3723,Instructores de natación,A; B; C; D; F; G; H; I; J; L; M,510
3723,Instructores de vela,A; B; C; D; F; G; H; I; J; L; M,510
3153,Instructores de vuelo,E; F; G; H; I; J; L; M,386
2932,Instrumentistas,E; F; G; I; J; L; M,329
3713,Integradores sociales,F; G; I; J; L,498
3533,"Intermediarios en la contratación de mano
de obra",F; I; J; L,466
2923,Intérpretes,F; G; J; L,325
2923,Intérpretes del lenguaje de signos,F; G; J; L,325
2611,Interventores,F; G; J,261
2326,Investigadores en educación ambiental,F; G; J; L,161
2426,Investigadores medioambientales,F; G; J,187
6120,Jardineros,A; B; C; D; G; M,701
3734,Jefes de cocina,F; G; H; J; K; M,520
5120,Jefes de comedor,B; C; F; I; J; K; L; M,598
3522,Jefes de compras,F; G; J; L,458
1323,Jefes de enfermeros,F; G; J; L,72
3125,"Jefes de equipo de instaladores de
sistemas de electromedicina",E; G; H; J,354
3201,Jefes de equipo de mineros,G; J; L,394
3205,"Jefes de equipo de operadores de máquinas de fabricación de productos de
caucho",F; G; J; L,402
3205,"Jefes de equipo de operadores de máquinas de fabricación de productos de
material plástico",F; G; J; L,402
3205,"Jefes de equipo de operadores de
máquinas de fabricación de productos de resinas naturales",F; G; J; L,402
3203,"Jefes de equipo de operadores
máquina/elaboración (productos alimenticios, bebidas y tabaco)",F; G; J; L,398
3202,"Jefes de equipo de trabajadores de
acabado",D; F; H; J; L,396
3206,"Jefes de equipo, fabricación de papel",F; G; J; L,404
1315,Jefes de estaciones de autobuses,F; G; J; L,64
1315,Jefes de estaciones de ferrocarril,F; G; J; L,64
4443,Jefes de sala de bingo,F; G; H; I; J; L,583
5210,Jefes de tiendas de gran superficie,F; G; I; J; L,600
7613,Joyeros,C; E; G; J; M,820
2513,Jueces,F; G; H; J; L,253
|CODIGO,DESCRIPCION,GRUPO,PAG.
3711,Jueces de paz,F; G; I; J; L,494
9222,Lavacoches a mano,A; B; C,984
9221,Lavanderos a mano,B; C,982
9434,Lectores del contador de la electricidad,J,1004
9434,Lectores del contador del agua,J,1004
9434,Lectores del contador del gas,J,1004
9543,Leñadores,A; B; C; D; J; M,1026
2923,Lexicógrafos,F; G; J; L,325
9420,Limpiabotas,G; L,996
9420,"Limpiadores callejeros de lunas de
automóviles",G; L,996
9229,Limpiadores de alfombras y moquetas,A; B; C,988
9210,Limpiadores de autobuses,A; B; C,980
9210,Limpiadores de aviones,A; B; C,980
9222,Limpiadores de coches,A; B; C,984
9210,Limpiadores de colegios,A; B; C,980
9223,Limpiadores de cristales en edificios,A; B; C; D; J,986
7295,Limpiadores de fachadas,A; B; C; D; J; M,774
7295,"Limpiadores de fachadas con chorro de
arena",A; B; C; D; J; M,774
9210,Limpiadores de hoteles,A; B; C,980
9210,Limpiadores de oficinas,A; B; C,980
9229,Limpiadores de pintadas,A; B; C,988
9229,Limpiadores de piscinas,A; B; C,988
9210,Limpiadores de trenes,A; B; C,980
9223,Limpiadores de ventanas,A; B; C; D; J,986
9223,Limpiadores de ventanas a grandes alturas,A; B; C; D; J,986
9100,Limpiadores domésticos,B; C,978
9210,Limpiadores en instituciones sanitarias,A; B; C,980
9221,Limpiadores en seco a mano,B; C,982
9543,Limpiadores-desbrozadores de montes,A; B; C; D; J; M,1026
7621,Linotipistas,A; B; C; D; E; G; H; J; M,834
4412,"Locutores de información en estaciones de
tren",F; G; H; I; L,567
2936,Locutores de radio,F; G; H; J; L,337
2936,Locutores de televisión,F; G; H; J; L,337
2936,Locutores deportivos,F; G; H; J; L,337
2154,Logopedas,F; G; J; L,123
7311,Macheros a mano.,A; B; C; D; G; M,776
2251,Maestros de educación infantil,F; G; J; L,143
2240,Maestros de enseñanza primaria,F; G; J; L,141
2311,"Maestros de niños con dificultades
auditivas, enseñanza especial",F; G; J; L,147
2311,"Maestros de niños con dificultades
visuales, enseñanza especial",F; G; J; L,147
2220,"Maestros de taller de artes plásticas y
diseño",F; G; J; L,137
2513,Magistrados,F; G; H; J; L,253
5120,Maitres,B; C; F; I; J; K; L; M,598
|CODIGO,DESCRIPCION,GRUPO,PAG.
9811,"Maleteros de carga y descarga en
aeropuerto (handling)",A; B; C; D; H; M,1036
7121,Mamposteros,A; B; C; D; J; M,732
5812,Manicuros,B; C; F; H; J; M,642
7705,Manipuladores de frutas y hortalizas,C; M,848
7704,"Mantequilleros, artesanal",B; C; D; M,846
5812,Maquilladores,B; C; F; H; J; M,642
8311,Maquinistas  de locomotoras,G; H; I; J; L; M,949
8340,Marineros,A; B; C; D; H; I; J; M,963
8340,Marineros de cubierta de remolcadores,A; B; C; D; H; I; J; M,963
8340,Marineros de cubierta de transbordadores,A; B; C; D; H; I; J; M,963
6421,Mariscadores acuicultores,A; B; C; D; G; M,719
6422,Mariscadores recolectores,A; B; C; D; G; J; M,721
9310,Marmitones,C; M,990
7240,Marmolistas,A; B; C; D; J; M,762
3325,Masajistas deportivos,A; B; C; F; G; M,432
5812,Masajistas no terapéuticos,B; C; F; H; J; M,642
3325,Masajistas terapéuticos,A; B; C; F; G; M,432
7701,Matarifes,A; B; C; D; G; J; M,840
2415,Matemáticos,F; G; J,173
2415,"Matemáticos, matemáticas aplicadas",F; G; J,173
7322,Matriceros,A; B; C; E; G; J; M,788
2123,Matronos,B; C; E; F; G; H; J; L; M,111
5821,Mayordomos de barco,D; F; G; I; J; L; M,644
5832,Mayordomos domésticos,F; G; I; L,656
7401,"Mecánicos ajustadores de sistemas de
frenado de automóviles",A; B; C; D; E; G; J; M,794
7521,Mecánicos de ascensores,A; B; C; D; E; G; J; M,806
7402,Mecánicos de aviación,A; B; C; D; E; G; J; M,796
8201,Mecánicos de banco (camiones),B; C; D; E; G; H; J; M,943
7405,Mecánicos de bicicletas,A; B; C; D; E; G; J; M,802
